round,alpha,rootUp,ComAggHash,modelHashR,modelHashNext,auditRoot,sigFinal_len
1,0xa78167ec08a067ce465ec1be447a84d6ebc376c8b57cab492dbf23228c562af5,0xac65ac4fad2cf27f6cf21a625c8fef94f0501117bfedeeb7bf997c2ac3df2894,0xcfc890db43fccf59481977593222a15b0ea46d16db45172f62ce532693577887,0xbd170a15f3413ddac0da51878220ea053f21e2cd8a008095483f3790cb4ae1e2,0x0f3ad1cb0f8272a768de45b92e8d0b541692edc09125f710bd5ca4a1cca95cd0,0x958f29e5f771d8007c5f8d3f5c757578abfa940cd39b74b19c71a989890c8dee,142
2,0x57e015a05a7bfb6aed5bf9d022e5f19fd45a5ea5350ba6ad47d5577b2ef6a2ed,0xee8174f61cc3ca819154cc92a74bc12265aac3c30e98def993c997da4b2aa829,0x655be7cb4616376d63b4e0b7167623b7e6802649fc0db4f13e06fe6c261fc932,0x0f3ad1cb0f8272a768de45b92e8d0b541692edc09125f710bd5ca4a1cca95cd0,0x9467bd9d0e19d645398e6c34ad809ff79b49578a11c576517cdbb8bc2534f7e2,0x95b15dfeeba79a21c18f68d292a930d6b9d03f215eece4285249057c638e4ef6,138
3,0x1a74ec44e2aeeb6dd693874381ba39b330be4c879a79919a5db3b221be8018da,0xccdfc9ba03f44d92a2af2c1e41123f807068621717f7f62c2290404aa8d00490,0x2665385b49ce6eec7cf4f272b6757f04226636bb9a66ccbee0a6fd370ad948c0,0x9467bd9d0e19d645398e6c34ad809ff79b49578a11c576517cdbb8bc2534f7e2,0x77ae872f27d13fe4f5263c61fb4f74540387a1b6fa5e1f91af66dcfbfaed6fe2,0x96a557a28b505f98427b2671009ebd49a3673f547304b5d05d9f294a9b8b2236,142
4,0xfc275105242dbe2bbefd81a77ddc1ad2d528304741a13a5b042346d1f6bcfeee,0x5371298f3777829e939e1f1db133446a3a302c88582416882403e0cad18767ed,0x9ea7d92b8363f93f2ecbd662ac95612ac4cb5eb6eae5b50cbbbb5fca56ce60c4,0x77ae872f27d13fe4f5263c61fb4f74540387a1b6fa5e1f91af66dcfbfaed6fe2,0x7bb56899f9d20519901bdc64be50be5d804738084e52bcc032d97351818dfcc1,0xd469985948e220237d658888f16262db8d6a3f71f7ffce1b8e1477cbaa2a49c5,144
5,0xb4f04372eedfa6d96dd6476999825e83803f802e0735455715aa219d7a90e7c0,0xe92fafe33c8f6c62ecadd832944a778352c69c74141ea2f6bcb3cbaa99a601a2,0x77ef93422c278ba13b48ac6dd42e8e16a0e3551b46b73f4e6c5217bd41e36c7b,0x7bb56899f9d20519901bdc64be50be5d804738084e52bcc032d97351818dfcc1,0x5a16980784cfc7a42547b87010300e25caecbf159fd40d73b14b6fe5e48027ab,0xe0177dbc76b762894b65da0b09069113850fdfccf6b2684adcdebbf343eaeda1,144
6,0x2473d943387883dae650f286b13f1145bf83283ac0b5e3ee169da4cd5900d07d,0x0e06e08b0d06283c73eb6d95b543d6ccd52de1fc0099e4bfd53ebfe4aff33f52,0x66a9ccc7da746c92b9a1173162a6e9f66e4e184c6625764d4ae963ab755209c4,0x5a16980784cfc7a42547b87010300e25caecbf159fd40d73b14b6fe5e48027ab,0x59ae45dfd1a9acf5096d0152544ff1d2958450444a07c02132683310129ddd43,0x4cdf9d1659519f8facf6e827df0ded95e71654eb2e4145843dec72e213b25eac,142
7,0xcf98b95eea14784829de1c6db897163a010f09b2c709e9b927aeb0dfdbff1719,0x2dfe8a603fb73fc6b1ce70edb0e447489c48ab6f75c6f197e69472a4d4b08862,0x3fa1dbf03a1c149b08085518287e078e25d552310e3bf7e9664f83bd7052755b,0x59ae45dfd1a9acf5096d0152544ff1d2958450444a07c02132683310129ddd43,0x3d267dc209473c13639078239b6421979782025806183d0a26f3083ffe0e8b4f,0x770bcf42337f06bcaecfc29db4671e3c26190ed8de0e436906900cdc60dbf929,142
8,0x5c88722cbe0b49f9846e012b40261e4fcdaa9ce7e1b8bafd69acad4acc1a8a1b,0x5c88f0c5a8675d62d839c62655d898fd2e795236d475de5ebad4ab2dddce45eb,0x019efc8941b21faafb60ef4a7fb00b0ff4091739044ac4f4b0c8e8142f2722c6,0x3d267dc209473c13639078239b6421979782025806183d0a26f3083ffe0e8b4f,0x234135136a7037ea2f1a879eb5a53c2610b61b4f12e9c330773392054f37c3f8,0x440b72a95d7be2f3c96a3c6be9c737516b3b4b8c99cccaa86218a69b5dc7d719,142
9,0xe12cc57e4f07b12073a5e5fa2e08b5d675ad3b034752f0f4e68c1d97a937175c,0x67fe99d13bc9c7a5ebb81b47b12e2af46a909e0cd776bd98e4c3246004bf673b,0x49841914d859b1d7cc01746cc9b2163f00fdcf19b58068fff7fe2bc8edb899e5,0x234135136a7037ea2f1a879eb5a53c2610b61b4f12e9c330773392054f37c3f8,0xf3cdfda7d447dbf585de90ab224f6694a5e0c52ddaf021213b7d1f0c77e38dcd,0x38f83315bf17ef8e041c2dced18554bae50298267b3c5f5538c0f68ae20b633b,144
10,0xa3590dc36d8453f6c6a64719fdeb9598189bce8be58073a932730deb395caf47,0xa0059daf35975a7237e7f268df26ccd4d287f2a2c9b0f3d7a3afb0114540745a,0x7b4f77081d7f4e12f8ee2d166afad8bc0b26379bdee1122515d896db50a447b0,0xf3cdfda7d447dbf585de90ab224f6694a5e0c52ddaf021213b7d1f0c77e38dcd,0xec272b220442afe7b73dab05050f13c7026668853546c278e4497ccb81d5b85e,0x758c5794f701e6686b4742f1e28c4a20b42ee9c62c2219362750f0cb26f71aa5,144
11,0x33aa7af3daba8a8ec7993c266dec3bb14befce83d9b9f939ca3612e88c740227,0x54f8d848d3d493290cf85d17c7f7a0b32265562c983b4e08bc3932f725b42585,0x5f9a5588118833dc01909fd2246640dd6ad51d14bc8aad74e5e37c7b971f1a17,0xec272b220442afe7b73dab05050f13c7026668853546c278e4497ccb81d5b85e,0x589505119d46f496784a6a4af6602046f793f5af161caa5291062ed7f71a58bb,0xc6ae3c08139763f2d546147adc96b123abf8afc6814e21ccde7f3fc84e435c4b,142
12,0x75179120c7125dc15c83701359f8f43f9e18c8940feb080ee84e27acda8df110,0xbdf24db8e956fe94d699dba5085fff4add7a3cfd37245bdc7a0092f8a106f59c,0x853b99c4edadd2c77245cfa910b50b06f07bc3aec3683258de8c4145583cca86,0x589505119d46f496784a6a4af6602046f793f5af161caa5291062ed7f71a58bb,0x44e8c3bc351bd0216acdcb29295de1c92892c54f5f188cbceb821b20459c1616,0x4160153313ff147cb934afc0b60bd5a2946067ec97a34219bcca2588f8148701,142
13,0x82fb717da8fd6c8e53fb5d716489d7bdbcd936cb8fa51c23470ecf7444422ce1,0xd045859a0fda3a9844ed25688a2931fa185484b8328e05fcff5b84cc1e0ea9ab,0xbc145b901f13f3e43269e6e7b5ca37dc458f4297e862c0ea7dc7998d8a327ddf,0x44e8c3bc351bd0216acdcb29295de1c92892c54f5f188cbceb821b20459c1616,0x3327315595d619ae68a8c6eb96850a49454ab9c044b1e1aaa70f52cd5033602f,0x1e6f4805090698cbbbea16224b8d25651adfa8da14ecf1c8cf1c6428b91e01a1,144
14,0x3607f39abc330c27c28bdb33bd9d8271b6b5529271fedb54dbe37991991ea0d7,0x02a305d426626ae61d11f0d1e2aa148dece542d35ce108bdc35728b7daac3fa4,0x04a867271007b4039af6aa1511f804bd821cef417ca7ad5692762f1305ae3722,0x3327315595d619ae68a8c6eb96850a49454ab9c044b1e1aaa70f52cd5033602f,0x342a920a17eca05443e9ed818d4e6714b2bffffdb80e8683381326f43d6da2d9,0x2e4f182ae94d6b615c09851b310d628874622910a776b91b05e46edfea7e89cd,144
15,0x1ca44add4d45af4f645850623824ede703eead9ae6a65d55c5404bfd6113604a,0xae027da0f264996146773f2e5c54aa49bd2e0d7c6de5c035698a7068ad96fb87,0x51338f3f3416ee39d76c7453925308b5bcf5d50d57b22f4e0b78df12b8a2bf31,0x342a920a17eca05443e9ed818d4e6714b2bffffdb80e8683381326f43d6da2d9,0x3ec421ea253dd007f96f71dbc4e1b8ebbc4a0bba6d8918fb9c2c806dbd4c05e0,0x35bbf201cef7c4bac740b9897316c7ed4b69e86e2fd4080fb488f821533c2ee7,140
16,0x06cfc6ede0fff72a9469bfc66fbcd34f5dfd514b8feb502e5b7a253dcb9af5a0,0x5eae01f58a551a3ce57464596367412cde9e17edd350f74c338f2366d85d3b36,0xd878d6d55944a53ae1a101f49837814edc3213140dd5b1857e431c112eea6bb0,0x3ec421ea253dd007f96f71dbc4e1b8ebbc4a0bba6d8918fb9c2c806dbd4c05e0,0xc6fb02bee8d57c866f7a7e2c1d02b59bf7a6e5cf4cc52213c551d09b7cfb8cc4,0xe8f36269d8b95d5c812d5b081334014715b2136ae12b6a5b601fe3303144d95b,140
17,0x8b16ffdfa738cd998919fba92ab080dda67db9d9d8e97e4b736edc33b18788f0,0xbc94568e845e2340f0eb05e6f512980bab656f2b1815f81e77ac674a03b32034,0x62cead8948cd06a27a770bb94cbf3d7973f9a34b2de2e710a5241d9fbc53dacb,0xc6fb02bee8d57c866f7a7e2c1d02b59bf7a6e5cf4cc52213c551d09b7cfb8cc4,0xb7c3209d7db5908ad37d9f6b0a45eb47003dede2eaacf7e019f78777c0084e17,0xe986e046aef2be3a6cf11ec190d4d6f4b88dc9d39b08a8f431d9a3fa7b2184c5,144
18,0xcdd672ae67fde7986c54e2c2e366eb241ad910ea89ed3fb27db2332600e70d0f,0x7265b14c3faa4c06b02a91eb4582a03e8e9a0493fe8b2c0bbbe94d6b2343312f,0x7cb72b4a7d847b7d77e7c03684468e10120010c6d47f9c847b2f3f2ac93b264e,0xb7c3209d7db5908ad37d9f6b0a45eb47003dede2eaacf7e019f78777c0084e17,0x339b712657c4e68581ceebc3190ba2a0ff02e2fc594a8a9570bf967375be562d,0xf18376b8f414f5031c8701a6171dcda65003276747704a1f90c8cc916ae99c2c,142
19,0xcec082ccc4b06868efc314d2ffa0bdf3f324103b9adf22d1d0072b8a7508710b,0x64bf83e2c11fcfd68d6a8a62050b71da84d325605c1ac966b5d6c4eed7991e41,0x2bcff4fdd2095144e1ef7cc50e5fc15fdc9a8ce99808f384a9fe8da6ba02d4bd,0x339b712657c4e68581ceebc3190ba2a0ff02e2fc594a8a9570bf967375be562d,0x3c93326df7f0172174609848f3658b52f2a16acf12492518427ca8919e6fed1a,0xa2ab6461c253456960821844953e33422a4f188e792da32a345c15dc93168d15,140
20,0x6c3973288cdc9fe65fb446be4c0a61343bc4511e78826b8779f85b3172ffef6c,0xd8ec067f00af66f6e2de9ae7b201c89e6fa04fc242fff5a29374e9df69b76214,0x29e5f57934cf9609b5dbb538bdd05f44b6dc5fbc6919f704108a235e4f9ead10,0x3c93326df7f0172174609848f3658b52f2a16acf12492518427ca8919e6fed1a,0x0da83c346b52d5bfcadb5bf0114f84ed028205cf0ccdc5eea85b443f782d7522,0xd57ae641a0bfc4304420f20eb3dd167711a7a709a2c26643e871a54571ee1e68,140
21,0xcd59a0f390db95ee91a5fd4e178227119d7bbd4f365bebe5d26752ab98475316,0x6b6264187e524711eb34dee6c52b1b982395afb17e1746a22a93135b401fcf6c,0xbd9d5ed1345e7d26a6e964fe004774496f5bb7e5fd20d2ce01382e776ab94b4e,0x0da83c346b52d5bfcadb5bf0114f84ed028205cf0ccdc5eea85b443f782d7522,0xf403add7ea4e7c80eb0f9339c72ccd74b48523bbc0582f20d6f8a9e78af7dca9,0xa42e92634fac0ffb6f076f21802ecd2590503c3ff585720b13c250f73c38d605,142
22,0x379ff4fcd62872148ef88e9dd48bb2ae0562d2ecf4269c3f760f24168877f990,0x819f50cc31962b42f5354c5e67596420ec480d58a54c1b1a59efe7e0fcbc2fbf,0xcf85aa9947adadf8de10474e28c65a546ec69ab1cc174e72db57d000b482d503,0xf403add7ea4e7c80eb0f9339c72ccd74b48523bbc0582f20d6f8a9e78af7dca9,0x33e14d6469310d43152fb601f32a0fa0edcf0ab82135657219d76ec6f66aad4a,0x242aacb90751216fcb07d301b9d83d2413b9d1a891ded11f18a0e7a4150c60eb,142
23,0xc902e1853fc21e9a74b754eba8d4e6423f03773006b512600b6b030db00b4493,0xadac01f47bb9c2b1b46d0f10529ea06238358eb71661251ccf904b70388a9d99,0xc16266b79d94f00dae36a16c17bbc78b245c4380839115d987615b29dd0fd5f6,0x33e14d6469310d43152fb601f32a0fa0edcf0ab82135657219d76ec6f66aad4a,0xb9f28e3f72126be90a5cb65b466f6c7c9d9af93d29a791d853ee3cb7116980e4,0x8ad6cb7335cc2105e95bffdf7cf341213ee76047068e736b922886341493dbb0,140
24,0xf127a5e33db8cf7eb5f39ec559577574486dc1edd1181d15fd41e4052f0bc780,0xe5c2da6369b4daf55c9f43e2c734546e961e3dfe64ad70d89aa46b4916e53051,0xa43b961b4bf8c02ca106455f9f7a4f0bed93f875d89757e6e76f63d3d0666b75,0xb9f28e3f72126be90a5cb65b466f6c7c9d9af93d29a791d853ee3cb7116980e4,0x48960c8546c38c82eceb309e418b703d22097b9ccf5b6303b5d54e913b2c587a,0x945e75a99ef142162bcccb786d55a81c156ba017b1359fba8cee129e3082e820,144
25,0x75d286d4299f22ed6fff05f716df48c0cf1fb676994bb14a44cd6266c74a7fa8,0x2f2cff1d59fa0da9119f98b64f3acf5a5c26084f10448209d8ba66697f005b94,0xfaa05572034fa32208ab0e14d3903a6307919bc8f8a6cc2278f188a2e0df351f,0x48960c8546c38c82eceb309e418b703d22097b9ccf5b6303b5d54e913b2c587a,0x28ead64b5ca3bc625c1438597c1c4ad352849f623f92bff1708b6d2d5cd78d66,0xeb25e68a8fe93964010d1c7126870e77c1d0a52fa50cb77f2242ed76913200a8,142
