round,tx_type,tx_hash,block_number,gas_used,latency_sec,status
0,InitTx,6e773f0b3adce6cf62809881ef0b700171f4ad0b6c9e45f614d7c647fc3b96dd,2,82006,0.03903515636920929,1
1,FinalTx,501677c630d161bc1244a29d4a2a127ba684b39adbe18739105dc7c012b25a69,3,67553,0.047872722148895264,1
2,FinalTx,97ba1e5e1d9546b699b7a98634f8cc4dceed439b910cbd5aa4ac7d958f1778fe,4,50465,0.03628268837928772,1
3,FinalTx,5f28826148e7b248c36117b93e0025df8e381933a1b817db5a7ae35b1b05667a,5,50453,0.04094838351011276,1
4,FinalTx,6fa1b234c96c57c638601e56baa2f19010ff44e343fbbd748081c7a41daa5c8d,6,50465,0.038541920483112335,1
5,FinalTx,c8f6e594fd75f7f4eb145d5e609d26a84645f941057ae73b7eb27a24c7deed7e,7,50477,0.04007894545793533,1
6,FinalTx,933c98b510e7ced7a0172cdbfc38223b7c474b2582c66082fc1b61855b950708,8,50453,0.041285134851932526,1
7,FinalTx,9485978802d5c80908ed66024f645b08a7158a51816b720b5af93ceb4711793a,9,50477,0.052350640296936035,1
8,FinalTx,f493702cd1c98c650e3df37c913ec9b2e4bf5d407ca2694da3a4bd5eba55b22d,10,50477,0.04457051306962967,1
9,FinalTx,77951bd9611a434afdf3392e7c71c18e1f7529074d3d7156f5c330dd7e208e50,11,50465,0.03957697004079819,1
10,FinalTx,72059d481a429dac725ba231015cace8372a152f1cbaf595ea8ceabd8feef9b8,12,50477,0.03917979449033737,1
11,FinalTx,a030cc3af10a4bae47915e66c5f7aeb3a7ffda89f3aea0e0cb45f875fdf568c2,13,50465,0.034266985952854156,1
12,FinalTx,ff80baa783ab867bc2613a74d3db6ea246c5d89e8445a672df5fcbd91cc2ea4f,14,50465,0.041346147656440735,1
13,FinalTx,29a9b9523e73c25f7bd98b4e1a5e5d8db56d05dc265cdb9916b0591c62df3c86,15,50477,0.033135637640953064,1
14,FinalTx,30814e2bdb281a8588328e4f7d01b2ea635822a65204f54356dfa52569a61ce9,16,50465,0.03770511597394943,1
15,FinalTx,67b0a4b25879067bb2a940761b9fe51c704129a19010672ab14ccb964735d4bd,17,50465,0.03980110585689545,1
16,FinalTx,4acff0b2e5c582f0b016232579ad193379ec595b3ddffd553fe6328705183b55,18,50477,0.04118569195270538,1
17,FinalTx,7f039e171e93d43a2f0ae32480fb6d1e84b5d2928cbda95e060ac2a2aea09fa3,19,50465,0.03918585926294327,1
18,FinalTx,0e310a4c94c1fe5bfd4e08d124b7f27cf7cc924b70f45648b62097227162719e,20,50441,0.03841615468263626,1
19,FinalTx,5e2d89c091f948b87628a74c1213ad2b315e495915405737f538a8c7b6630a96,21,50477,0.049307964742183685,1
