round,sender,receiver,link,payload_type,messages,client_id,worker_id,bytes,actual_seconds,status,ack_sha256,receiver_host,receiver_port,send_start_time,send_end_time,server_receive_time,server_response_time,process_seconds,error,includes_processing,time_category,note
0,Launcher,CS,Launcher->CS,StartExperiment,1,,,47,277.4642024999994,http,d269e7e00c249c0457b33f28de66bdd1a1c149a645b5042867643a98a03cc0a6,127.0.0.1,9300,11342.9122883,11620.3764908,1781627829.5264857,1781628106.7270868,277.20060110092163,,1,experiment_total,StartExperiment waits for the full CS-driven distributed experiment to finish
0,CS,C1,CS->C1,PublicKeyReq,1,1,,15,0.22259180000037304,http,758b04e41b6869d67281b7d6f834bf3d8373a8d500f4be10e7a62e35957a48f4,127.0.0.1,9401,11343.176067,11343.3986588,1781627829.7501116,1781627829.7501116,0.0,,0,network_transfer,
0,CS,C2,CS->C2,PublicKeyReq,1,2,,15,0.01437910000095144,http,79f435775552f2bbc12a870e9213a1c6ea9de85c6feaf0aaf3478fffe5ff2c67,127.0.0.1,9402,11343.400424,11343.4148031,1781627829.7670405,1781627829.7670405,0.0,,0,network_transfer,
0,CS,C3,CS->C3,PublicKeyReq,1,3,,15,0.00481460000082734,http,bc85871f3c24777f7161df299ddd423e1036a39a4d53512ef616fd298da223e8,127.0.0.1,9403,11343.4166166,11343.4214312,1781627829.7720027,1781627829.7720027,0.0,,0,network_transfer,
0,CS,C4,CS->C4,PublicKeyReq,1,4,,15,0.00399459999971441,http,431912657f5cc3ba0e4820eba063912654e904333810739608789b5366e5f64f,127.0.0.1,9404,11343.4225276,11343.4265222,1781627829.7762635,1781627829.7762635,0.0,,0,network_transfer,
0,CS,C5,CS->C5,PublicKeyReq,1,5,,15,0.005197700000280747,http,055994d27ba576357251b8200baacc23f7d721eb70a07eec18fdc96b063536d3,127.0.0.1,9405,11343.4276257,11343.4328234,1781627829.78446,1781627829.78446,0.0,,0,network_transfer,
0,CS,KGC,CS->KGC,SetupReq,1,,,1331,0.6282120999985636,http,e5b0dc8337c5f9845998084c83bdd72f20887766c0e86218a31cf8cd6a762dd6,127.0.0.1,9200,11343.4344863,11344.0626984,1781627829.7907867,1781627830.3856237,0.594836950302124,,0,network_transfer,
0,CS,C1,CS->C1,InitModel,1,1,,622687,0.04330879999906756,http,3ec3c94c63912be03ab8a12c3d37ba135968692f51686a1fb63170a7658a519b,127.0.0.1,9401,11344.2408247,11344.2841335,1781627830.6106374,1781627830.6368694,0.026232004165649414,,0,network_transfer,
0,CS,C2,CS->C2,InitModel,1,2,,622689,0.044219299999895156,http,e8d00f79ce62f4f2897ed8e755f3df98d3ee85061aef1b5a9ee6c29bf06ea936,127.0.0.1,9402,11344.2967213,11344.3409406,1781627830.6652813,1781627830.6933532,0.028071880340576172,,0,network_transfer,
0,CS,C3,CS->C3,InitModel,1,3,,622689,0.044396400000550784,http,192283974ffd4cf573bda065f9700afb388525f03c58951e36ef9fdf634a8889,127.0.0.1,9403,11344.3529399,11344.3973363,1781627830.7228749,1781627830.749458,0.026583194732666016,,0,network_transfer,
0,CS,C4,CS->C4,InitModel,1,4,,622689,0.04642280000007304,http,b6a242dac77f412c5a6512508165e4c54ea8a9c3b1643bd7840df86a1317921c,127.0.0.1,9404,11344.4096157,11344.4560385,1781627830.7831523,1781627830.808506,0.025353670120239258,,0,network_transfer,
0,CS,C5,CS->C5,InitModel,1,5,,622688,0.029402500000287546,http,430c2f3b930e7d5a823d0562fcccba89f2ef42e73128af419a0431da7164611e,127.0.0.1,9405,11344.4678069,11344.4972094,1781627830.8255026,1781627830.846533,0.021030426025390625,,0,network_transfer,
1,CS,KGC,CS->KGC,RoundInitReq,1,,,326,0.40994919999866397,http,e1dc57d44836ca1c8a34982815cbe12eeeb7de7755405853a973cecb6e9123a0,127.0.0.1,9200,11344.7749478,11345.184897,1781627831.1515863,1781627831.537266,0.3856797218322754,,0,network_transfer,
1,KGC,C1,KGC->C1,MaskMsg,1,1,,22978,0.16907660000106262,http,6d26d6e2198868e57361c99fe9904be4ff9413ccd131cfda86850cbd4d804e6c,127.0.0.1,9401,11344.829978,11344.9990546,1781627831.3383558,1781627831.3469214,0.008565664291381836,,0,network_transfer,
1,KGC,C2,KGC->C2,MaskMsg,1,2,,23041,0.032937599999058875,http,e2839bac44c1c23eab0ef4645ae080167a07ccd144462af5b27ecd1c20d857a8,127.0.0.1,9402,11345.0100438,11345.0429814,1781627831.3824947,1781627831.3957038,0.013209104537963867,,0,network_transfer,
